Date,Headline,Content
12/18/2023,Declining Interest Rates Should Boost Investment Appeal For Canadian Banks: BofA Analyst,"B Of A Securities analyst Ebrahim H. Poonawala revised the rating on several Canadian Banks amid a declining rates scenario.

The analyst says the rapid decline in interest rates (5yr yield -120bp since Oct high) lowers the probability of tail risk events posed by a higher for longer scenario. "
12/15/2023,"Reported Earlier, Chinese Unemployment Rate For November Unchanged At 5%",
12/14/2023,"November Retail Sales Rebound, Jump 4.1% From 1 Year Ago","U.S. retail sales made a stronger-than-expected rebound in Nov, rising 0.3%. On an annual basis, total retail sales rose 4.1% - highest since Feb 2023. Excluding auto, retail sales rose 0.2%, up from flat reading in Oct. Markets price in 6 rate cuts by Fed in next yr."
12/14/2023,Over $160M Liquidated In Crypto After Fed Keeps Interest Rates Unchanged,"Over $160 million in cryptocurrency futures were liquidated, following the latest monetary policy decision from the Federal Reserve. "
12/14/2023,Peter Schiff Calls Out Jerome Powell Over Rate Cut Reversals: Fed Chair Knows 'CPI Will Never Return To 2%', 
12/13/2023,"Powell Signals Peak Interest Rates, Foresees Cuts In 2024: Markets Rally, Traders Extend Lower Rate Bets","The Federal Reserve left interest rates unchanged Wednesday, with Fed Chair Jerome Powell acknowledging the current rate is &#34;likely at or near the peak of this tightening cycle.&#34; "
12/13/2023,Fed Chair Powell Says Participants Are Encouraged To Update Sep Forecasts Until Mid-Morning Wednesday; I Believe Some Policymakers Did Update Their Forecasts Based On Data From Today; Some People Did Update Their Forecasts Based On CPI And PPI Data,
12/13/2023,"Fed Chair Powell Says On Labor Market, Wages Still Running Bit Above What Is Consistent With 2% Inflation; Unemployment Rate Is Very, Very Low;  But Overall Development Of Labor Market Has Been Positive",
12/13/2023,"Fed Holds Rates Steady, Signals End To Hiking Cycle; Projects Interest Rates Falling To 4.6% By Year-End 2024", 
12/13/2023,Fed Chair Powell Says Activity In Housing Sector Has Flattened Out; Higher Interest Rates Also Weighing On Business Fixed Investment; Labor Market Remains Tight; But Coming Into Better Balance; Nominal Wage Growth Appears To Be Easing,
12/13/2023,"Wall Street's Fear Gauge Lowest Since November 2019 Ahead Of The Fed, PPI Better Than Consensus","To gain an edge, this is what you need to know today.

"
12/13/2023,"U.S. Treasury Secretary Yellen Says She Expects Inflation To Continue To Come Down, Sees Inflation Rates Beginning With The Numeral 2 By End Of 2024",
12/12/2023,Economists Break Down November Inflation Numbers: What Lies Beneath The Surface For The Fed?,"The latest Consumer Price Index (CPI) report revealed headline inflation easing slightly, core prices holding steady, and no major surprises to influence Fed decisions."
12/12/2023,"CPI Disappoints Stock Market Bulls, Epic Google Loss – Risk For Apple","To gain an edge, this is what you need to know today.

"
12/12/2023,Cleveland CPI (MoM) For November 0.4% Vs	0.3% Prior,
12/12/2023,November Inflation Report: CPI Eases To 3.1% Annual Rate Ahead Of Fed Meeting,U.S. dollar &amp; S&amp;P 500 futures saw a dip following the release of the inflation report.
12/12/2023,Core CPI (YoY) (Nov) +4% vs +4% Est.,
12/12/2023,CPI (MoM) For November 0.1% Vs 0.0% Est.; 0.0% Prior,
12/11/2023,November Inflation Data Takes Center Stage Ahead of Fed Meeting: Will Disinflation Excitement Persist?,Economists expect Nov CPI data to show slowest inflation rate since June &amp; set the stage for a potential eventful Fed Dec meeting.
12/07/2023,CPI Card Group Announced That It Has Entered Into An Agreement To Purchase Shares Of Its Common Stock From Tricor Pacific Capital Partners (Fund IV),
12/06/2023,Exxon Mobil Says Our Surplus Cash Potential Through 2027 Remains Impressive. At $80B Even If Brent Falls By More Than 20% From Where It Is Today,
12/05/2023,The Effect Of Rising Interest Rates On Option Strategies,"In 1973, economists Fischer Black and Myron Scholes published “The Pricing of Options and Corporate Liabilities,” which was the birth of the modern option pricing model that is still today’s gold standard for valuation. The formula isn’t perfect and has some limitations, but for the most part it’s withstood the test of time."
12/01/2023,"Fed's Goolsbee Says We Are Going Great On Employment Side Of The Fed's Mandate; Inflation Is What We Have To Get Down To Target; If Inflation Is Not On Path To 2% Even Unemployment Rate Is Going Up, We Would Not Stop Tightening",
11/30/2023,Oregon's Cannabis Farmers Seek Constitutional Protection To Ship Surplus Weed Out Of State,"Oregon&#39;s cannabis market is having another oversupply issue, amid all the other challenges that have, still do, plague the state. "
11/30/2023,"Cracker Barrel Q1 Comparable Store Restaurant Sales Decrease 0.5%, While Comparable Store Retail Sales Fell 8.1%",
11/21/2023,"Nordstrom Sees FY23 Revenue Decline, Including Retail Sales And Credit Card Revenues, Of 4%-6% Versus FY22, Including An ~ 250 Basis Point Negative Impact From The Wind-Down Of Canadian Operations And An ~ 130 Basis Point Positive Impact From The 53rd Week",
11/21/2023,CPI Aerostructures Receives $4.4M Orders From Embraer For Engine Inlet Assemblies,
11/21/2023,Hibbett Says Current Retail Business Climate Remains Challenging As Consumer Demand Has Been Negatively Impacted By Persistent Inflation And Higher Interest Rates,
11/15/2023,"Inflation's Unexpected Dip: 5 Intriguing Price Shifts, A Thanksgiving Cost Conundrum And More","October&#39;s inflation data showed significant declines in CPI and PPI, unexpected shifts in energy and egg prices, and contrasting trends in Thanksgiving turkey costs and sporting event admissions."
11/15/2023,"Stocks Inch Higher On Soft PPI, 'Magnificent 7' Retest 2021 Record Highs: What's Driving Markets Wednesday?","U.S. stocks trended higher on Wednesday, extending gains in a week marked by two soft inflation reports.  "
11/15/2023,Wholesale Inflation Lower Than Expected But Retail Sales Data Creates A Rethink In The Stock Market,"To gain an edge, this is what you need to know today.

"
11/15/2023,"Producer Prices Deflate, Retail Sales Contract: October Economic Data Paints Bleak Picture","Economic landscape shifting following summer rebound: PPI fell by 0.5%, retail sales contracted, CPI data lower-than-expected. Market expecting 4 rate reductions next year starting in May. Dollar up, equities/yields higher."
11/15/2023,"Reported Earlier, Chinese Unemployment Rate For October Unchanged At 5% Vs. 5% Est.",
11/14/2023,"Market Soars, Dollar Slides As Moderate Inflation Signals Potential Fed Policy Shift: What's Driving Markets Tuesday?","Stocks were surging on Tuesday, fueled a lower-than-expected Consumer Price Index (CPI) report in October, cementing market bets on the end of Fed rate hikes.  "
11/14/2023,Fed's Goolsbee SaysOctober CPI Report 'Looked Pretty Good'; Inflation Is Very Real Pain,
11/14/2023,"Fed's Goolsbee Says Inflation Progress Continues, Economic Growth Has Been Strong, Labor Markets Vibrant;  This Year Could See Fastest Non-war-related One-year Fall In Us Cpi Inflation In A Century, With Unemployment Rate That Never Gets Above 4%",
11/14/2023,Inflation Drop Triggers Market Rally: Economists Reassess After Surprising October Results,"The October CPI report in the U.S. reveals a decline in annual inflation and core inflation, drawing analysis from economists on its positive implications for the economy."
11/14/2023,October CPI Is 3.2%,"Overview

"
11/14/2023,Core CPI (YoY) (Oct) 4% vs 4.1%,
11/14/2023,Core CPI (MoM) (Oct) 0.2% vs 0.3% Est.,
11/13/2023,Inflation's Slow Retreat: October CPI Could Signal Crucial Shift In Economic Landscape,"Anticipation builds as October&#39;s CPI report is set to reveal a potential decline in inflation, marking a pivotal moment for future economic policy and interest rate decisions."
11/09/2023,"Dillard's Q3 Comparable Store Sales Decreased 6%, Total Retail Sales Decreased 6%",
11/08/2023,CPI Aero Receives $9.6M Purchase Orders From U.S. Air Force For T-38 Aircraft Modification Kits; New Purchase Orders Bring The Total Funded Value Of The Contract To $48.3M And Extends The Currently Funded Period Of Performance Into 2028,
11/07/2023,CPI Card Group Sees FY23 Net Sales To Decline Mid-Single Digits,
11/07/2023,"Fed's Goolsbee Says So Far We Are On A Good Path On Inflation, But Not Done; Priority For Changing Rate Stance Is Inflation Rate",
11/06/2023,A Preview Of CPI Card's Earnings, 
11/06/2023,"Fed's Cook Says Business Borrowing Is At High Levels, But Measures Of Debt Servicing Capacity 'Remain Strong Overall' Due To Profits And Limited Impact Of High Interest Rates So Far",
11/03/2023,"Fed's Bostic Says Some Rebalancing In Home Sector Is Needed; Over Longer Run, Interest Rates Likely Higher Than They Once Were",
11/02/2023,"Peter Schiff Slams Powell's Outlook On CPI, Says 'Inflation Will Stay Well Above Fed's 2% Target'", 
11/01/2023,DoubleLine Capital's Gundlach Says Closed-end Funds Offer 12-13% Yields With Limited Risk; Have Been Negative On The Equity Markets For Several Months; Unemployment Rate Is Noticeably Trending Higher; Relaxation In Bond Yields Has Obviously Been A Problem For The Stock Market,
11/01/2023,DoubleLine Capital's Gundlach Says Fed Raising Rates A Little Bit More Seems Less Certain; Rising Interest Expense On Debt Puts Pressure On Markets; Market Cannot Sustain These Interest Rates Any Longer,
11/01/2023,DoubleLine Capital's Gundlach Says CPI Is Likely To Come Down On A Headline Basis; Interest Rates Are Going To Start Going Up Because Of The Inflationary Response That Will Be Put In Place To Combat Next Recession,
11/01/2023,DoubleLine Capital's Gundlach Says We Need Interest Rates To Come Down Or The Deficit To Come Down And Neither Of Them Are Coming Down; Believe We've Started A Bond Rally Here; Rates Should Fall As We Move Into Recession In Early 2024,
11/01/2023,"No Rate Hike: Fed Maintains Interest Rates At 5.25%-5.5%, Keeps Future Options Open",The Fed left rates unchanged Wednesday and reaffirmed its strong commitment to achieving its 2% inflation target.
11/01/2023,Traders Of Short-Term U.S. Interest Rates Add To Bets The Fed Will Start Cutting Rates By June 2024,
10/31/2023,Redbook: U.S. Retail Sales First 4 Weeks Oct +4.7% Vs Oct Year-Ago,
10/27/2023,"Colgate-Palmolive CEO Says Some Of Markets Remain Choppy, And Headwinds Like Foreign Exchange And Higher Interest Rates Will Continue To Impact Co",
10/26/2023,"Yellen Says Surge In Bond Yields Is Happening In Most Advanced Countries, Not Indicator Of Recession; Says Part Of Increase In Yields Is A Reflection Of Expectations That Interest Rates Will Be Higher For Longer",
10/26/2023,"Royal Caribbean Executive Says Based On Current Fuel, FX And Interest Rates, In 2024 'Anticipate Earnings That Will Start With At Least A $9'",
10/26/2023,Eagle Materials: Significant Increase In Interest Rates May Have An Impact On Residential Construction Activity In The Future,
10/23/2023,Cannabis Stocks Dip: How Rising Interest Rates Impact Your Portfolio,"On Friday, cannabis stocks traded lower with the overall market. Marketfy analyst Michael Berger will be monitoring how the sector performs this week."
10/20/2023,"Fed's Mester Says Looks At Lots Of Data About Monetary Policy, Including Money Supply; Fed Has Under Estimated Inflation Levels Until Only Recently; Can't Say For Sure Monetary Policy Is Definitely At The Peak",
10/19/2023,"Fed's Powell Says Economy Is Very Resilient, Growing Strongly; Growth Is Running Above It's Long Run Trend, Is A Surprise; Economy Is A Story Of Stronger Demand; May Be Ways Economy Is Less Affected By Interest Rates",
10/19/2023,"Tesla Hurt By Interest Rates, Buying Opportunity In Semiconductors, Important Powell Speech Ahead","To gain an edge, this is what you need to know today.

"
10/18/2023,"Reported Earlier, Chinese Unemployment Rate For September 5% Vs. 5.2% Est.; 5.2% Prior",
10/17/2023,Ares Management Rides The Wave: How Rising Interest Rates Are Boosting Its Profits, 
10/17/2023,"September Retail Sales Top Expectations As Consumers Defy High Inflation, Interest Rates", 
10/17/2023,Retail Sales (MoM) (Sep) 0.7% vs 0.3% Est.,
10/13/2023,Q3 Earnings Season Starts Strong For Banks As High Interest Rates Fuel Profits Bonanza,"U.S. financial institutions kicked off earnings season on a robust note, surpassing analysts&#39; expectations for third-quarter earnings per share."
10/13/2023,Over $5M Bet On Asana? Check Out These 3 Stocks Insiders Are Buying,"Although U.S. stocks closed lower on Thursday following the CPI data, there were a few notable insider trades."
10/13/2023,"Bitcoin, Ethereum, Dogecoin Trade Mixed Amid An Inflation Spike: Analyst Predicts 'Bizarre' Crypto Market",Major cryptocurrencies traded mixed on Thursday evening as the Consumer Price Index (CPI) for September experienced a 0.4% increase. This surpassed economist estimates of 0.3% and was slightly lower than the previous month’s 0.6% rise.
10/12/2023,Fed's Collins Says Current Monetary Policy Phase Calls For Patience; CPI Data Reiterates It Will Take Time To Get Inflation Back Down; Too Soon To Say Inflation On Sustainable Path To 2% Target,
10/12/2023,Fed's Collins Says Fed At Or Near Peak Of Rate Hike Cycle; Too Soon To Take Prospect Of Additional Rate Hike Off Table; Bond Yield Rise Likely Reduces Need For Near-Term Fed Hike; Latest CPI Data Underscore Uneven Progress Toward 2% Target,
10/12/2023,"Stocks Mixed While Dollar, Treasury Yields Surge After CPI Data: What's Driving Markets Thursday?","Wall Street had a mixed morning session as investors carefully assessed the implications of another strong inflation report, pondering how it might influence future decisions by the Federal Reserve regarding interest rates."
